Name,Height,Weight
James,167.0896074,64.806216114167
David,181.6486334,78.28152718666415
Barbara,176.2727996,87.76772221767841
John,173.270164,81.63567221803578
Michael,172.18103739999995,82.76079427614725
William,174.4925136,70.71940156909058
Elizabeth,177.29718160000004,81.15349343725669
Joseph,177.8373888,78.26718857655413
Jessica,172.47273099999995,64.45050387455811
William,169.6271944,69.20799735461571
Susan,168.87873259999995,73.09915201182704
David,171.7632582,65.46607895142921
Patricia,173.48829919999997,72.04331411776708
Jessica,170.47606240000005,70.23728014275194
Barbara,173.43036180000001,66.58081985582105
Robert,180.572664,80.29478275498903
Barbara,168.81094,74.27531952193011
Elizabeth,174.3691458,82.00153619360252
Linda,180.9250382,79.09320722777099
Mary,170.51319719999995,71.1452582893576
Susan,172.29782659999995,81.03075493471509
David,174.9521774,82.32610497205249
Jessica,161.242121,56.151092660572395
Patricia,173.79154979999996,74.2755489396919
Linda,171.7752216,81.35733111858046
Joseph,170.7099456,74.40270373414738
Patricia,179.939569,81.68620148006342
Michael,171.4356236,75.44988110770089
James,168.99638539999995,62.13344183522258
Jessica,166.2200892,65.32223401480569
William,176.58918200000005,59.248054645567045
James,167.165528,69.25755159115586
Susan,172.253402,72.14534766730985
Elizabeth,179.311427,78.129652628379
Susan,182.3842936,80.35443137304662
Mary,175.78357019999999,73.8430964587743
Patricia,169.68134719999995,81.32825241727737
Joseph,171.85368219999995,69.53187787978037
Jessica,172.2298054,75.33379572025034
Patricia,162.675189,61.20378371013061
John,174.1795602,71.32586742230312
Elizabeth,165.56626780000005,71.61223814342007
Marie,176.9316756,80.10757786139288
Susan,172.6369674,78.78756541466625
David,167.5914352,61.05374449393958
John,174.42812460000005,73.8518143337212
David,169.8774352,83.55607094728829
Jessica,171.95464719999995,67.00088377760362
Robert,177.34577180000005,82.37330767653461
James,175.48395180000003,77.38978034670299
David,177.58356659999995,84.32358806925637
Susan,171.02282279999997,72.45500429124544
Patricia,178.4842506,71.9705886872892
Jennifer,175.52273760000003,66.36390536207696
Mary,166.0742424,70.8265396638325
James,178.2685538,84.82297318216746
Marie,178.8316718,89.4148270382343
Michael,169.02115039999995,73.45624075800649
Patricia,168.56501720000003,68.46405290766846
Robert,171.54398,76.74872976590514
Marie,168.92061719999995,73.833805039423
Mary,175.2589332,78.88833716651935
William,173.491017,74.42335133270578
David,170.21187700000004,73.88628435242562
Linda,179.8470368,77.61002139799261
Patricia,173.2775554,62.86694777400975
Michael,175.4102156,81.71195362382097
Joseph,172.03681619999998,76.13744613969563
Susan,170.72782719999995,59.377618326521024
Michael,171.11378019999995,71.53813620637156
James,165.7866382,74.1671490472603
Michael,179.94066120000005,76.86498721667702
Robert,177.6080268,80.52385639010637
Robert,163.28410319999998,58.98049618091445
John,173.34280800000005,73.71272981565419
Joseph,168.5469832,68.99687565935608
Mary,173.641385,79.49531920969585
William,166.311326,76.25697279357256
Mary,177.08745380000005,66.31509673326252
Jennifer,172.0228716,70.2729546047056
Linda,174.3441014,77.21364486011178
Jessica,169.63148700000005,69.91425993419386
Joseph,177.93073379999996,89.1154368591375
David,168.3473392,73.95384788326395
Patricia,175.77302920000002,74.04532821576575
Barbara,175.6024174,79.99413077820255
Michael,171.10547440000005,80.80672849035645
John,178.03614380000005,75.47362584604305
Jennifer,178.248564,69.46953360302209
Linda,173.2929224,75.4283731925359
Mary,173.0484728,78.3162839775708
John,178.4161024,81.15056836079425
Joseph,181.5783008,80.64630812044577
Barbara,175.7801158,64.31801511714173
William,177.96017239999995,76.54351557801081
David,179.2148562,75.59320985436045
Linda,168.3675576,68.8416745435254
Jessica,161.10145580000002,70.60171025730767
Mary,169.5884594,73.4958153219101
Jennifer,174.97402140000003,66.23055628805398
Elizabeth,164.78082360000005,58.554696815087894
Susan,170.41550880000003,74.76323374675322
Barbara,173.60292940000005,76.96059706889051
Susan,166.65125419999995,56.57518286407386
James,172.0989954,65.70518961362357
David,172.773848,70.8279735248435
John,171.86130219999995,70.5734918726112
David,168.439084,72.54029034417971
Jessica,176.37013240000005,73.65285177983479
Jennifer,162.14404960000005,72.95146432769404
William,172.0158358,70.00465053232729
Michael,177.92948919999995,73.18793668562817
Michael,178.2724908,75.50270454734614
David,167.50253519999995,64.1770379025402
Richard,177.81778000000003,69.9947855685716
Jennifer,174.27267659999995,73.73182884432069
Marie,174.7727518,76.0974127402685
John,177.19578479999996,78.03828700475809
Richard,166.25669059999996,66.49691030945733
Susan,174.8163636,78.52058049441806
Linda,167.132762,68.7567326172338
Jennifer,170.72543960000004,62.51949457382422
David,176.32733340000001,73.56882752459023
Susan,175.1176584,77.59556807900172
Marie,172.57141,61.28654616768553
Joseph,166.68765240000005,70.71452644165319
Susan,168.9000178,62.81131396678293
Michael,172.5373486,68.4288372812383
James,174.991141,80.43398198193691
Richard,178.41214,76.84583083357008
Jennifer,173.39622419999995,76.04091861643509
Marie,180.9282894,74.96156540179477
Patricia,175.50757380000005,66.2809134867603
James,163.5682022,71.00141335273405
Mary,180.583459,73.49552854970791
James,173.27544720000003,77.98173552648423
Susan,167.4297134,66.89093531528013
Patricia,171.289726,72.73925289806607
Richard,187.7087178,86.82963298984173
Mary,177.7529846,74.7914521314497
Barbara,176.5772948,78.12064798122992
Patricia,165.5682998,65.03930456011517
David,172.7420726,71.8815745957263
Linda,173.57953600000005,73.17543341761224
Linda,165.56779179999995,61.458953615648184
David,173.38570860000004,66.79429308313874
Jennifer,174.16437100000005,76.7632977937769
Jennifer,163.82174500000005,64.74748516715646
Robert,174.52474619999995,74.99483097724996
Jessica,174.9843592,79.00981387137125
Barbara,176.6318794,71.92453307161584
Richard,171.19508560000003,79.41634214520997
Elizabeth,168.84703340000004,69.29471726856097
Patricia,167.6709118,80.38448509983719
Jessica,184.0086236,78.42628979433469
John,162.88110680000003,60.86103357406118
Joseph,180.2920448,91.16843905468728
Linda,171.45314960000005,62.39406041258193
Mary,182.918481,79.59408355613354
Linda,165.89103219999996,66.48159667385985
James,170.37072859999995,83.90507271736568
Susan,163.5543592,63.019051750056626
Joseph,176.19987619999995,79.75129207737959
Joseph,173.68319340000005,68.76803144200046
Susan,165.88785719999996,73.58970454091038
Michael,170.527726,72.97939594018834
Jennifer,173.7224872,66.08986584565466
James,168.381172,71.57690780810901
John,170.653964,72.81209303742486
Robert,167.61856240000003,63.81891677643285
Joseph,176.3621822,70.32164852463919
John,172.65556020000002,71.23903279947697
Elizabeth,172.11377819999996,71.48961434975934
Jessica,165.8077456,68.54824922623436
Marie,187.5374456,79.89376050743252
Michael,169.7053248,60.12265250783661
Michael,169.91103940000005,70.57028002394657
Elizabeth,166.9686272,68.19001339124613
Jessica,167.5963882,69.68214651373316
David,169.12325840000003,68.39448197141473
Richard,170.4668676,77.44220230526518
Jon,167.32201740000005,66.66191903460322
Robert,169.62290180000005,62.61562061600166
William,174.58885580000003,71.2478080288643
Patricia,168.21571640000005,80.96410907492381
Jessica,167.53758720000005,74.07331718270045
Barbara,174.20264880000005,73.33872150954494
John,169.14741379999995,69.35551297542736
Jennifer,170.09297959999995,73.21099317068506
Jessica,172.923581,58.197149233384934
Richard,178.28323500000005,83.15975176384791
Jennifer,166.4245846,63.636070820310145
Michael,171.345987,76.20254342959505
James,171.22101899999996,83.93162782328942
William,176.9404132,83.50198570995337
Robert,167.1268946,69.30888381534966
Robert,167.90817320000005,66.40571674915772
Barbara,173.32926980000005,73.58683681888836
Jessica,172.7810362,73.11073760879594
Patricia,181.3317176,73.34262161149485
Robert,166.95826399999999,69.68547307127872
Robert,168.74129320000003,64.64694283306514
Elizabeth,177.83324860000005,77.42964168280879
Susan,176.4829084,73.80306305934717
John,174.31420559999995,71.3524798826673
Mary,173.641385,80.31112877051442
Linda,173.71131119999995,67.40236486068362
Richard,174.68629019999997,82.51795557532432
Richard,177.605944,80.96743563246932
Richard,181.7507668,89.43931738430216
Susan,173.85700559999995,76.86028415256092
Jennifer,169.45350919999996,74.61669315142902
David,169.3776902,60.92561467399663
William,172.5599546,64.26501961417517
Mary,175.002317,78.11009476418897
Barbara,170.9214514,75.26967345583844
Robert,176.71318480000005,75.31962917346166
John,171.8939666,68.55352583475485
Susan,175.36553700000005,67.10268790938463
Joseph,172.637831,79.45052539171223
Mary,167.23314280000002,62.89017632238794
James,167.06311519999997,74.65076168905038
Susan,180.6982924,78.63947624945018
Linda,172.289597,65.2458379001396
Joseph,165.27602199999995,65.94183403487901
David,177.05692299999995,73.25016625350558
Jennifer,177.6217682,69.9708114124677
Elizabeth,167.9338526,67.6556994241071
Michael,174.2786456,73.24970741798207
Michael,175.253904,67.65638767739237
Michael,169.65094340000005,71.78217935044378
Richard,172.7800202,80.92860667629144
James,176.9683532,83.44050174980168
Jessica,182.4273212,66.568431296686
Mary,184.7767704,77.85624401080153
William,170.88995540000005,76.23827524598914
Linda,171.221781,66.33740761059367
Susan,174.07001,65.56667863996097
John,173.9170004,85.43058612418879
Patricia,174.0374218,81.55101706394636
Richard,161.86223660000005,76.91459880765764
Mary,171.9702682,81.38170675576744
Robert,176.456721,79.57607426183537
William,169.42302920000003,77.11247162717562
William,165.68740040000003,67.1142735063535
Elizabeth,177.53261419999995,66.34486368785089
Richard,177.36941919999995,77.30833704127824
Jennifer,166.11066599999995,69.15488714276825
Barbara,173.53823559999995,68.87321948576741
Barbara,167.484933,48.38409124630312
John,178.049047,79.68791542069339
James,167.78048740000003,82.3176738693078
John,173.3164174,70.62321817247269
Mary,165.6526532,66.25934821715485
Patricia,175.67079420000005,69.38992563969137
Robert,171.70562560000005,69.19658382096813
Robert,170.90697340000003,71.13969490863491
Richard,169.78180419999995,67.23305455250473
Elizabeth,172.93033739999996,73.39062727814313
Jessica,169.08757139999997,66.96285778359189
Mary,178.2311142,69.96995109586108
William,172.3418702,71.11675313245891
David,169.2226486,62.43317614096202
Mary,161.76792640000005,60.02566614905258
Barbara,172.810424,75.8501003930912
Elizabeth,170.03014000000005,72.94532740256696
Jon,168.30781679999996,71.76239206849195
Susan,179.65445400000004,76.46608708341681
Elizabeth,179.5994376,70.16535767444017
Joseph,186.10254880000002,74.71195887699986
Joseph,162.0271334,66.95735175730968
Linda,172.31636859999998,72.18251334471499
William,172.16267319999997,57.7140527815588
Barbara,170.7870854,67.96185742717581
John,169.56280539999997,78.64756322555222
Barbara,175.3386892,68.07920461231605
David,174.05736080000003,71.21362478236206
Jennifer,164.2216426,71.6610467722345
Jennifer,165.463093,72.48964637327119
Mary,169.52274960000003,69.70027051691223
Mary,170.1780442,76.45065873893846
Mary,178.4759194,73.07368664027169
Richard,171.64471640000005,71.73893410235202
John,168.41678280000005,58.96690317853018
Joseph,175.0238308,76.9818182118533
Richard,166.63779219999995,57.91410506981353
Richard,172.7248006,83.67359019574984
David,177.640361,89.07408430758026
William,178.17058600000001,79.56064591735702
Barbara,169.3256456,66.68090335438886
Robert,176.2931704,69.1744450069583
William,169.6871892,65.61824028191654
eJohn,171.95921919999995,76.47675500933866
Richard,175.6013252,53.19598541311804
Richard,171.54573259999995,75.58311547284302
Patricia,167.07896480000005,67.89991463150061
John,168.2945326,75.21839858608504
James,171.17156519999997,74.67737414941453
Elizabeth,164.9559058,74.09253092024788
Robert,175.9127546,82.09972699563582
David,175.4565706,79.56821670349508
John,176.8958362,75.10724568051235
Jessica,175.45570700000005,71.29340480901409
David,172.7531216,77.64082073250894
Linda,174.8958656,71.23352677319474
Susan,160.5066132,63.80044864661117
Linda,166.56281140000004,74.2187680436563
David,175.5673654,73.26708581343537
William,177.26063100000005,69.58877348469684
William,171.4043562,67.80344446268053
Michael,175.48374859999996,70.74331837075408
Jennifer,174.12436599999995,87.12816285233197
William,173.26170580000004,66.13586410688754
Elizabeth,170.437048,70.19288780585137
Jessica,180.9409894,74.12046253274214
Mary,175.56342840000005,79.31109674700258
William,166.3661392,82.62279949244862
James,169.13113239999996,69.31180889181209
Joseph,172.7157074,64.98453106949496
Marie,184.3467738,85.64319903489991
Marie,172.658659,74.92629242092413
Patricia,169.2236138,70.19437902130281
Robert,170.93117959999995,76.77907026489792
Elizabeth,167.5371554,77.33305680510787
Jessica,169.0118794,79.05523858819973
Susan,172.9161642,64.62767174107728
Susan,167.21559140000005,69.51151705342419
Barbara,175.8625134,65.91527892895529
Linda,164.32309019999997,63.3056518889353
Jessica,175.80284880000005,72.2859234008283
Jessica,170.60651679999995,68.08017963780354
David,172.330618,68.43004172448752
Patricia,175.9556806,86.4559114559347
Elizabeth,172.4798938,69.4643717033825
Linda,170.37303999999997,67.9113855195886
James,177.8388874,81.87862562773962
Robert,177.93853159999995,83.52555838497422
John,180.00253560000004,73.03657831730702
Barbara,167.78884399999995,66.51268278057833
John,165.703123,59.90332912759406
James,174.602902,79.43045133755822
Jessica,176.57942839999995,83.45352120778158
Joseph,178.58140559999995,71.35265194598863
David,170.9415428,71.22652953146107
Jessica,171.7187828,72.36174597108999
Joseph,172.3533764,79.61513263577503
Linda,168.8220144,69.7151826714266
William,175.0586034,65.53060269692422
Barbara,173.91090440000005,74.21790772704968
Barbara,176.579022,78.89579324377651
William,178.4084824,77.14149297403827
Patricia,172.3555354,73.24752794924535
Jessica,172.731049,66.34239744691196
Richard,170.53516820000004,75.47305230163867
Jennifer,172.9722474,73.17503193652917
Jessica,175.23655580000005,72.10663342001286
Elizabeth,176.08849719999995,68.81873276734943
Robert,178.0358644,80.79382374125746
Elizabeth,174.60732159999995,78.52763509059217
Jennifer,163.03327819999996,67.95118950125398
David,167.87047959999995,74.30359526106706
Elizabeth,175.88021719999998,87.2197005392742
Elizabeth,176.94940480000002,69.32121502004424
Mary,173.8051134,78.06094200873191
Michael,173.44677019999997,74.59581613510888
Robert,176.2171736,75.57841240872693
Jessica,173.617001,79.94061908527202
David,183.7052206,96.48680160780759
Susan,178.7438386,73.20984608187626
Michael,166.95234580000005,75.59361133544354
Mary,168.90052580000003,70.46342870140684
William,179.86601059999995,80.41855363745852
Patricia,171.13450659999995,81.84071434260879
Robert,172.2046086,78.82215014225156
David,173.12817800000005,72.2890778950525
Barbara,174.89886280000005,82.3601161552334
Jessica,171.9920868,70.32801486752803
Barbara,164.23657780000005,62.28944591321937
Jessica,166.97251340000003,57.7339547723915
Mary,173.79800139999998,66.61127506369468
Susan,174.9792284,80.59979366924892
James,173.41512179999995,72.08919767011909
Michael,175.71834299999998,77.0458831218248
Elizabeth,184.42929840000002,78.26867979200556
Jessica,167.74558779999995,73.34612023236168
David,175.84115200000005,70.62402113463887
Susan,174.94750380000005,66.724722146885
Robert,168.8094668,71.43960127769566
Joseph,176.0332776,72.14345497077531
Linda,171.65952460000003,61.707929241598215
Richard,176.3221264,82.03038547714384
David,171.3704218,68.10461262943097
Linda,168.7797742,68.24352508417664
Joseph,174.65509899999995,75.63582420360738
Mary,161.97277739999996,68.46347936326407
Barbara,175.35304019999995,72.33673943505812
Barbara,168.8837364,72.61771883877368
Susan,169.52528959999995,65.13153050034268
Barbara,171.9426076,66.44012941342173
Mary,169.3942764,74.71780902992474
Barbara,170.25307579999995,71.95355441847849
Jennifer,167.4138384,67.19961691372822
Joseph,177.877216,78.75819994116101
Susan,175.94524119999997,85.7131714522367
James,177.995453,86.64506640050581
Mary,164.8699268,67.10435118815737
Linda,177.0060976,79.25162019226629
Michael,171.6157096,73.19631043393241
Robert,162.19243659999995,69.25628979346617
Marie,181.91200600000002,82.7359024489963
Michael,165.0744222,60.677499364653166
Barbara,164.10327859999995,68.9152029361695
Richard,157.52231640000005,62.56497664509312
Robert,165.8243064,72.2499621666724
Jennifer,171.96214019999996,63.223233558023004
Jessica,179.9791676,77.12486018631066
Elizabeth,173.153705,66.2482214557095
Robert,171.3231524,71.75533747231786
Mary,180.44728960000003,66.76704972392973
Patricia,172.2890128,76.50761169829538
Linda,170.57339520000005,62.37169218081033
Linda,173.48934060000005,77.08356498919385
Linda,166.14668319999996,75.25390098471743
Mary,174.415577,75.03784680757992
Patricia,177.97101819999997,72.88820237988871
John,175.60069019999997,68.48504463286949
Elizabeth,170.2327812,60.544264999511064
Barbara,166.4277596,77.12640875620255
Barbara,178.30312320000004,76.10343495651469
James,171.8783964,72.29986052985522
Michael,177.12072780000003,72.4691708380341
Susan,171.74766259999996,81.64995347370534
Barbara,179.8215606,71.45634877430412
Susan,176.9314216,70.17912274014577
Jessica,169.50123580000005,70.67776224533114
Michael,171.6534032,75.36654510574157
Jessica,165.74305180000005,71.29369158121632
Elizabeth,179.61322980000003,73.63369539672787
Barbara,181.0352996,78.49127237535322
Linda,169.06019019999997,67.71087439581035
Joseph,172.82787380000005,69.68386714694637
Joseph,173.0171546,68.41300745567685
James,180.941218,72.58462532663981
Susan,169.98662979999997,74.12929511656989
Patricia,180.6036774,77.3025442427938
John,176.3132364,83.779065011719
Richard,175.68689780000003,93.14986290856797
Patricia,174.18621500000003,74.66888569222942
David,176.792001,75.81918634969408
John,175.38920980000003,73.10345359486006
John,173.44895459999995,71.89184104056504
Elizabeth,175.9020104,77.28849240488599
Elizabeth,173.32609480000005,69.93771790033382
Michael,171.924472,72.07663704766273
Barbara,174.85570819999995,83.71224708860642
Joseph,176.58234940000003,68.7798464567311
Elizabeth,170.12076720000005,63.955535053560936
Elizabeth,182.89346200000003,79.53684382457442
Mary,171.3098428,77.43715511450647
James,167.79783559999996,66.82308501223962
Michael,166.55973799999995,71.095130508413
Richard,173.4863434,78.54805327138882
James,180.40611619999999,87.79800536223068
Susan,179.7528028,72.47135030677082
David,171.47062480000002,83.19915426443019
Linda,176.5537744,77.52823396592518
Elizabeth,168.77157,62.4050724651464
Susan,174.165006,63.38554662446823
Patricia,170.2129184,79.3031244797814
Jessica,174.49810159999996,68.54492266868884
Barbara,173.30453020000004,66.14194367757418
Patricia,178.8341102,75.91915513938099
Elizabeth,166.8777206,53.90995069404728
Patricia,166.88587400000003,73.07248219702244
Patricia,173.940597,77.02839001749058
Jessica,169.23743140000005,71.67704866111724
Michael,169.780839,71.16080134271681
Linda,177.5392436,76.59547870104946
Susan,171.841922,76.94149804022395
Michael,173.50529179999995,74.70352777425519
Jon,177.1611392,79.20275420901142
Susan,174.1908124,72.61439228122819
Robert,173.08771579999996,75.59751143739348
Joseph,172.6715622,75.55661772135973
Patricia,164.656389,67.46379146639485
Robert,175.787939,72.37803463217494
John,175.93462399999999,73.13448234713809
Joseph,180.188362,81.7177464223054
David,175.4587804,79.9773259271536
Barbara,168.15264820000004,63.27364811116978
Barbara,180.4867866,75.68153569263805
William,175.24712219999995,74.1040591627763
William,180.24066059999998,71.32099229486573
Patricia,167.70339840000003,72.56776312115045
David,177.454814,85.59020353193334
Joseph,169.7431708,81.5337533773739
James,175.4993696,72.92250033527186
Barbara,169.70819500000005,70.16472677559535
Jessica,170.5148482,64.61889651168995
James,164.01867119999997,77.0067673934447
Robert,174.44816519999995,69.22313892689185
Elizabeth,171.5445896,66.40669177464521
Richard,180.7903928,73.8068484524162
John,179.1592556,77.29147483578886
Robert,181.6966394,67.8743345510644
Elizabeth,169.60344540000003,60.88500773016508
Richard,168.4943544,72.48586098020216
Joseph,164.670613,65.59719120227507
Patricia,173.69147379999995,74.72061939750628
William,172.84796519999998,70.72181045558906
Jon,175.49238459999995,70.46400224581123
James,177.57256840000005,72.09063153113011
William,173.7547198,64.07907651826869
Barbara,173.54699860000005,72.00941764346706
Patricia,170.06709700000005,68.80823690474888
Joseph,179.19232639999996,76.05445426437896
Michael,176.220247,76.09431560048473
Susan,171.5011048,67.36399474002924
Elizabeth,164.77340680000003,58.418307955721566
Jessica,175.6002584,73.66707568106393
Barbara,174.7822768,76.87869492794219
Linda,171.6137284,73.27092856094484
William,173.14600880000003,73.1941309651957
Jennifer,167.1494498,79.95042669458725
Barbara,164.9038104,65.34855970296765
Mary,173.62383359999995,84.60858228380275
Jessica,169.45726839999998,76.08198439579014
Elizabeth,175.72217840000005,76.17466917154118
ohn,167.35539300000005,60.2761903448945
David,167.73481819999995,73.1376368413623
Barbara,176.38252759999997,74.97974675941424
William,170.55711380000002,73.74719983435861
William,166.86382680000003,70.29928029286758
David,176.3451642,90.21629798894286
Jennifer,169.02437619999995,69.46179075356268
Jennifer,175.3735126,84.60129826986686
John,171.75571440000004,67.38745270616921
Barbara,176.761267,75.96435043844768
Susan,173.0335122,67.7799864965406
David,180.9150814,70.96573889078036
Joseph,168.73943899999998,74.77011627960601
Jessica,168.4479232,70.4818394767881
Barbara,172.7891896,61.86783342154494
Robert,173.450504,68.0172044622004
Patricia,169.9668686,72.06396171632551
Jeon,182.30966840000002,85.22961616488706
David,167.755189,86.19167954882762
Elizabeth,175.29695700000005,72.87902566941834
Michael,174.51689760000005,73.82216208801368
Mary,165.13048,67.92102106558252
Elizabeth,167.78876780000004,71.91552842446676
John,180.7566362,85.61159673821744
Richard,171.5839596,61.56907414129297
William,174.83975700000005,76.6824280327565
John,173.01999940000005,71.60747772486353
Michael,172.47941120000004,64.64006030021234
Joseph,171.807759,73.3223181395791
William,177.2483628,76.9475776109106
William,172.71718059999995,79.49503243749366
Eliezabeth,176.31321100000005,72.29183090819363
John,178.8919206,74.32309577081666
Richard,171.8949826,76.9154017698238
David,172.4161144,60.86745727139046
Michael,172.895387,72.87231519988684
Linda,170.165649,69.92888531650604
Linda,181.8053006,86.45407611384061
Michael,163.4887256,66.53464953126685
Elizabeth,172.5424794,71.96536943320912
Michael,177.5933202,75.48412170864356
Barbara,177.64414560000003,74.02714685814624
Jennifer,169.66605639999997,74.0512930775715
Susan,178.08242259999997,84.97771546247458
Linda,175.1282756,60.44469769090721
Patricia,172.79330439999995,63.402294121076686
Susan,176.17815919999995,68.04542284689688
Susan,173.86010439999995,70.43991338082645
Linda,166.88516280000005,71.62824003230281
Robert,176.6741196,77.86983701318582
David,167.249729,66.79285922212772
Richard,174.75156819999995,71.90050156107152
Jennifer,175.35740900000005,76.35137820253681
Linda,171.10334079999996,79.34000338498433
Linda,178.70901519999995,71.40467242346769
James,177.5162312,78.4152777417702
John,165.4891026,65.96638173538736
Barbara,176.2990378,76.07297974864105
Jeoseph,174.0121996,82.09272975390212
Mary,166.9174208,77.28063484654568
Joseph,162.51702319999995,70.33065317178827
Patricia,177.995199,88.07542879063897
Jessica,173.8005668,72.43234928727162
Jennifer,173.321091,77.26824628741066
John,172.28454240000005,77.19833122451429
John,168.43443580000005,67.90450298673579
Joseph,177.1682512,69.57076419039868
Joseph,166.90088540000005,75.87097740941134
Linda,169.8809658,79.7580599013515
Linda,170.888914,63.49021847827121
Elizabeth,179.4092678,88.38737959219215
Patricia,177.641758,71.21081441478049
William,167.3268434,77.15164470999613
Barbara,184.01522759999997,79.29951115003368
Robert,177.9791208,85.50405716239246
Elizabeth,171.9195444,72.84444094183303
William,167.932354,67.5762635240977
Elizabeth,177.65661699999995,85.40626784144223
Robert,173.33765180000003,73.53705316458645
Michael,174.75565759999995,74.38549740201536
Elizabeth,169.21017719999998,72.01847964505656
Susan,178.2750054,73.86947950137672
Richard,166.5978634,71.22675894922281
Jennifer,174.4869764,86.8442010177135
Susan,164.81143060000005,61.35795244603335
Barbara,177.3426222,83.52074061197726
Patricia,168.50263479999995,69.73875534644746
James,178.92623600000005,75.09910134996987
Barbara,177.77874020000004,77.78426418804929
David,178.1458718,71.08021835389862
Robert,170.635422,75.70528043098021
Patricia,173.236636,67.38229080652961
Jessica,172.1134734,74.36444832237389
Jessica,164.58572619999995,70.18497289307065
Susan,168.85592340000005,65.7205606036615
Roert,170.13775980000003,66.84092224321645
Joseph,166.87777140000003,79.9696977865751
Mary,169.740707,70.8225248530017
Susan,168.5325814,76.02285196769651
Susan,178.1426714,82.24701319868574
Barbara,178.093751,76.24865639970879
Joseph,163.98608299999995,56.72193567082768
James,173.1193896,70.2214503171905
Lina,170.55464999999995,60.0367355560575
Mary,180.0587458,81.89336571893269
Jessica,173.1319372,75.09319384260453
William,180.8392878,82.49117105163879
John,172.52807760000005,81.6057332001261
Joseph,165.86718159999995,61.910734542994064
Elizabeth,168.67520240000005,60.61739191107206
Barbara,181.1184338,71.92286979284309
