Height,Weight
167.0896074,51.252494060000004
181.6486334,61.9095473816
176.2727996,69.41177762480001
173.270164,64.5621987568
172.18103739999998,65.4520101832
174.4925136,55.9289822208
177.29718160000002,64.1808639624
177.83738879999999,61.8982075816
172.47273099999998,50.971176301599996
169.6271944,54.733676582399994
168.8787326,57.811026147199996
171.7632582,51.774351656
173.4882992,56.976008634399996
170.47606240000002,55.5476927856
173.4303618,52.6559530672
180.572664,63.50174602
168.81094,58.741207261599996
174.3691458,64.8515450936
180.9250382,62.55147078
170.5131972,56.265774280799995
172.29782659999998,64.0837952744
174.9521774,65.1082328064
161.242121,44.40752316072
173.79154979999998,58.7413886984
171.7752216,64.3420705592
170.7099456,58.8419500448
179.939569,64.602160212
171.43562359999999,59.67011831839999
168.99638539999998,49.1387099808
166.2200892,51.6605907824
176.58918200000002,46.856779347199996
167.165528,54.7728669312
172.253402,57.0567026512
179.311427,61.78943622
182.3842936,63.548919588
175.7835702,58.39938033040001
169.6813472,64.3190734448
171.8536822,54.9898199848
172.2298054,59.5783112976
162.675189,48.403482708
174.1795602,56.4086104016
165.56626780000002,56.6350888872
176.9316756,63.3536935912
172.6369674,62.3097516032
167.5914352,48.2848230408
174.4281246,58.4062749288
169.8774352,66.08096085039999
171.95464719999998,52.988163848
177.3457718,65.145563428
175.48395180000003,61.20430254
177.58356659999998,66.6879576648
171.02282279999997,57.301596972
178.4842506,56.918493168800005
175.52273760000003,52.484404572799995
166.0742424,56.0137132064
178.2685538,67.0829002192
178.8316718,70.7144031304
169.0211504,58.093432526399994
168.56501720000003,54.1453223992
171.54398,60.6973227616
168.9206172,58.39203213999999
175.2589332,62.3894477176
173.491017,58.858279356800004
170.21187700000002,58.433535808
179.8470368,61.378481867999994
173.2775554,49.7188087896
175.4102156,64.6225264928
172.0368162,60.213884408
170.7278272,46.95924578
171.1137802,56.5764848008
165.7866382,58.6556598104
179.94066120000002,60.78926586000001
177.6080268,63.68291066479999
163.28410319999998,46.6451786792
173.342808,58.2962788688
168.5469832,54.5667093672
173.641385,62.8694841312
166.311326,60.3084129808
177.0874538,52.4458038936
172.0228716,55.575906208
174.3441014,61.0650044368
169.631487,55.2922297712
177.93073379999998,70.4776281064
168.3473392,58.4869689456
175.77302920000002,58.5593168696
175.6024174,63.26397309359999
171.10547440000002,63.9066222392
178.0361438,59.6888970272
178.248564,54.940514534399995
173.2929224,59.6531086184
173.0484728,61.9370350568
178.4161024,64.1785506432
181.57830080000002,63.7797525568
175.7801158,50.8663965496
177.96017239999998,60.535027543999995
179.21485619999999,59.783470959199995
168.3675576,54.443967371999996
161.1014558,55.8359051424
169.5884594,58.1247303744
174.9740214,52.3789444328
164.78082360000002,46.308431978399994
170.4155088,59.127077976
173.60292940000002,60.8648796464
166.6512542,44.742918157359995
172.0989954,51.9634541608
172.773848,56.0148471864
171.8613022,55.813588416
168.439084,57.3690461024
176.37013240000002,58.248923864
162.1440496,57.6942262072
172.0158358,55.3637158704
177.92948919999998,57.881242188799995
178.2724908,59.711894141600006
167.5025352,50.754903636
177.81778000000003,55.355914088
174.27267659999998,58.3113834824
174.7727518,60.1822236864
177.19578479999998,61.717179014399996
166.25669059999998,52.5895925576
174.8163636,62.0986045272
167.13276199999999,54.3767903968
170.72543960000002,49.444022755999995
176.3273334,58.182472636
175.1176584,61.367051349600004
172.57141000000001,48.4689360336
166.68765240000002,55.9251266888
168.9000178,49.6748103656
172.5373486,54.1174718504
174.991141,63.611832798399995
178.41214,60.774115887200004
173.39622419999998,60.1375448744
180.9282894,59.283930089600005
175.50757380000002,52.4187698104
163.5682022,56.1520134072
180.583459,58.124503578399995
173.27544720000003,61.67245484319999
167.4297134,52.9012102616
171.289726,57.5263971672
187.70871780000002,68.6698825496
177.7529846,59.149394702399995
176.5772948,61.7823148256
165.5682998,51.4368338488
172.7420726,56.8480956904
173.579536,57.871353883199994
165.56779179999998,48.6052857888
173.38570860000002,52.8247800096
174.16437100000002,60.708843998400006
163.82174500000002,51.2060462392
174.5247462,59.3102384256
174.9843592,62.485518503200005
176.6318794,56.8820697312
171.19508560000003,62.8070245128
168.84703340000002,54.8022596928
167.6709118,63.5726878088
184.0086236,62.0240340024
162.8811068,48.1324161288
180.2920448,72.1012606704
171.4531496,49.3448221856
182.918481,62.9475926736
165.8910322,52.5774816512
170.3707286,66.3569715824
163.5543592,49.839101387999996
176.1998762,63.071922240800006
