Height,Weight,Hair_Length,Favorite
167.0896074,64.806216114167,71.1,red
181.6486334,78.28152718666415,18.5,red
176.2727996,87.76772221767841,77.1,green
173.270164,81.63567221803578,97.2,green
172.18103739999995,82.76079427614725,67.2,blue
174.4925136,70.71940156909058,25.2,blue
177.29718160000004,81.15349343725669,0.0,blue
177.8373888,78.26718857655413,52.5,green
172.47273099999995,64.45050387455811,12.6,red
169.6271944,69.20799735461571,13.4,red
168.87873259999995,73.09915201182704,4.0,green
171.7632582,65.46607895142921,24.9,red
173.48829919999997,72.04331411776708,28.2,red
170.47606240000005,70.23728014275194,18.4,green
173.43036180000001,66.58081985582105,31.1,red
180.572664,80.29478275498903,13.2,green
168.81094,74.27531952193011,19.5,blue
174.3691458,82.00153619360252,35.9,red
180.9250382,79.09320722777099,29.9,green
170.51319719999995,71.1452582893576,99.5,red
172.29782659999995,81.03075493471509,17.4,green
174.9521774,82.32610497205249,61.0,blue
161.242121,56.151092660572395,19.3,red
173.79154979999996,74.2755489396919,17.9,blue
171.7752216,81.35733111858046,23.8,blue
170.7099456,74.40270373414738,15.3,green
179.939569,81.68620148006342,18.2,blue
171.4356236,75.44988110770089,14.1,blue
168.99638539999995,62.13344183522258,7.8,green
166.2200892,65.32223401480569,4.3,red
176.58918200000005,59.248054645567045,52.6,red
167.165528,69.25755159115586,2.2,red
172.253402,72.14534766730985,47.1,green
179.311427,78.129652628379,39.8,red
182.3842936,80.35443137304662,27.9,red
175.78357019999999,73.8430964587743,0.4,red
169.68134719999995,81.32825241727737,2.6,red
171.85368219999995,69.53187787978037,2.8,red
172.2298054,75.33379572025034,48.4,blue
162.675189,61.20378371013061,38.7,red
174.1795602,71.32586742230312,32.0,red
165.56626780000005,71.61223814342007,31.0,red
176.9316756,80.10757786139288,19.9,green
172.6369674,78.78756541466625,23.1,blue
167.5914352,61.05374449393958,31.6,green
174.42812460000005,73.8518143337212,33.6,red
169.8774352,83.55607094728829,18.1,blue
171.95464719999995,67.00088377760362,33.9,green
177.34577180000005,82.37330767653461,108.9,blue
175.48395180000003,77.38978034670299,85.7,blue
177.58356659999995,84.32358806925637,57.6,blue
171.02282279999997,72.45500429124544,2.8,green
178.4842506,71.9705886872892,24.0,red
175.52273760000003,66.36390536207696,27.5,blue
166.0742424,70.8265396638325,50.6,blue
178.2685538,84.82297318216746,29.7,blue
178.8316718,89.4148270382343,9.6,blue
169.02115039999995,73.45624075800649,7.1,blue
168.56501720000003,68.46405290766846,74.2,red
171.54398,76.74872976590514,5.1,blue
168.92061719999995,73.833805039423,26.1,green
175.2589332,78.88833716651935,13.3,blue
173.491017,74.42335133270578,28.6,blue
170.21187700000004,73.88628435242562,15.3,green
179.8470368,77.61002139799261,26.2,red
173.2775554,62.86694777400975,8.3,red
175.4102156,81.71195362382097,47.3,blue
172.03681619999998,76.13744613969563,21.6,red
170.72782719999995,59.377618326521024,19.8,red
171.11378019999995,71.53813620637156,15.0,blue
165.7866382,74.1671490472603,40.3,red
179.94066120000005,76.86498721667702,32.7,blue
177.6080268,80.52385639010637,1.2,red
163.28410319999998,58.98049618091445,12.3,green
173.34280800000005,73.71272981565419,19.4,red
168.5469832,68.99687565935608,47.1,red
173.641385,79.49531920969585,66.9,blue
166.311326,76.25697279357256,63.8,green
177.08745380000005,66.31509673326252,12.4,red
172.0228716,70.2729546047056,39.3,red
174.3441014,77.21364486011178,18.6,red
169.63148700000005,69.91425993419386,7.7,green
177.93073379999996,89.1154368591375,64.4,blue
168.3473392,73.95384788326395,11.1,blue
175.77302920000002,74.04532821576575,27.9,green
175.6024174,79.99413077820255,43.2,blue
171.10547440000005,80.80672849035645,32.1,blue
178.03614380000005,75.47362584604305,20.8,red
178.248564,69.46953360302209,5.9,red
173.2929224,75.4283731925359,46.8,green
173.0484728,78.3162839775708,65.8,blue
178.4161024,81.15056836079425,10.8,blue
181.5783008,80.64630812044577,35.5,blue
175.7801158,64.31801511714173,0.2,red
177.96017239999995,76.54351557801081,28.9,red
179.2148562,75.59320985436045,22.4,red
168.3675576,68.8416745435254,11.7,green
161.10145580000002,70.60171025730767,53.4,blue
169.5884594,73.4958153219101,13.7,blue
174.97402140000003,66.23055628805398,24.2,green
164.78082360000005,58.554696815087894,23.5,red
170.41550880000003,74.76323374675322,31.4,blue
173.60292940000005,76.96059706889051,66.2,blue
166.65125419999995,56.57518286407386,18.6,red
172.0989954,65.70518961362357,41.9,red
172.773848,70.8279735248435,15.8,blue
171.86130219999995,70.5734918726112,3.1,blue
168.439084,72.54029034417971,8.1,red
176.37013240000005,73.65285177983479,5.1,blue
162.14404960000005,72.95146432769404,10.0,green
172.0158358,70.00465053232729,22.8,red
177.92948919999995,73.18793668562817,6.6,red
178.2724908,75.50270454734614,36.6,red
167.50253519999995,64.1770379025402,22.5,green
177.81778000000003,69.9947855685716,74.9,red
174.27267659999995,73.73182884432069,7.0,red
174.7727518,76.0974127402685,12.2,red
177.19578479999996,78.03828700475809,23.5,green
166.25669059999996,66.49691030945733,27.6,green
174.8163636,78.52058049441806,66.8,green
167.132762,68.7567326172338,10.1,green
170.72543960000004,62.51949457382422,27.1,red
176.32733340000001,73.56882752459023,29.1,red
175.1176584,77.59556807900172,4.8,blue
172.57141,61.28654616768553,20.6,green
166.68765240000005,70.71452644165319,56.8,red
168.9000178,62.81131396678293,10.7,red
172.5373486,68.4288372812383,25.8,red
174.991141,80.43398198193691,23.4,blue
178.41214,76.84583083357008,29.6,red
173.39622419999995,76.04091861643509,34.3,blue
180.9282894,74.96156540179477,3.9,red
175.50757380000005,66.2809134867603,29.2,red
163.5682022,71.00141335273405,6.7,blue
180.583459,73.49552854970791,24.0,red
173.27544720000003,77.98173552648423,16.5,green
167.4297134,66.89093531528013,3.9,green
171.289726,72.73925289806607,42.8,green
187.7087178,86.82963298984173,19.3,green
177.7529846,74.7914521314497,2.6,red
176.5772948,78.12064798122992,3.2,blue
165.5682998,65.03930456011517,5.5,green
172.7420726,71.8815745957263,24.0,green
173.57953600000005,73.17543341761224,42.0,blue
165.56779179999995,61.458953615648184,44.9,red
173.38570860000004,66.79429308313874,44.3,red
174.16437100000005,76.7632977937769,78.4,green
163.82174500000005,64.74748516715646,56.3,red
174.52474619999995,74.99483097724996,33.5,green
174.9843592,79.00981387137125,7.7,blue
176.6318794,71.92453307161584,15.9,red
171.19508560000003,79.41634214520997,0.9,green
168.84703340000004,69.29471726856097,0.5,green
167.6709118,80.38448509983719,60.5,blue
184.0086236,78.42628979433469,26.8,red
162.88110680000003,60.86103357406118,11.9,red
180.2920448,91.16843905468728,31.0,blue
171.45314960000005,62.39406041258193,34.3,red
182.918481,79.59408355613354,34.6,red
165.89103219999996,66.48159667385985,20.6,green
170.37072859999995,83.90507271736568,24.2,blue
163.5543592,63.019051750056626,11.0,green
176.19987619999995,79.75129207737959,14.1,blue
173.68319340000005,68.76803144200046,3.4,red
165.88785719999996,73.58970454091038,49.8,green
170.527726,72.97939594018834,35.6,blue
173.7224872,66.08986584565466,17.4,green
168.381172,71.57690780810901,22.5,green
170.653964,72.81209303742486,49.5,red
167.61856240000003,63.81891677643285,8.6,green
176.3621822,70.32164852463919,3.3,blue
172.65556020000002,71.23903279947697,2.5,red
172.11377819999996,71.48961434975934,45.8,red
165.8077456,68.54824922623436,14.3,red
187.5374456,79.89376050743252,37.5,blue
169.7053248,60.12265250783661,18.8,green
169.91103940000005,70.57028002394657,32.3,green
166.9686272,68.19001339124613,25.9,red
167.5963882,69.68214651373316,29.9,red
169.12325840000003,68.39448197141473,4.2,red
170.4668676,77.44220230526518,15.9,blue
167.32201740000005,66.66191903460322,3.4,red
169.62290180000005,62.61562061600166,24.9,red
174.58885580000003,71.2478080288643,34.8,red
168.21571640000005,80.96410907492381,30.4,blue
167.53758720000005,74.07331718270045,4.8,blue
174.20264880000005,73.33872150954494,3.8,green
169.14741379999995,69.35551297542736,63.7,red
170.09297959999995,73.21099317068506,2.6,green
172.923581,58.197149233384934,11.5,red
178.28323500000005,83.15975176384791,2.7,blue
166.4245846,63.636070820310145,4.0,red
171.345987,76.20254342959505,7.9,green
171.22101899999996,83.93162782328942,14.0,green
176.9404132,83.50198570995337,22.8,green
167.1268946,69.30888381534966,34.4,red
167.90817320000005,66.40571674915772,7.3,blue
173.32926980000005,73.58683681888836,2.1,red
172.7810362,73.11073760879594,22.4,blue
181.3317176,73.34262161149485,24.4,green
166.95826399999999,69.68547307127872,112.2,blue
168.74129320000003,64.64694283306514,43.4,red
177.83324860000005,77.42964168280879,19.4,green
176.4829084,73.80306305934717,74.1,green
174.31420559999995,71.3524798826673,11.6,red
