Height,Weight,Favorite
167.0896074,64.806216114167,red
181.6486334,78.28152718666415,red
176.2727996,87.76772221767841,green
173.270164,81.63567221803578,green
172.18103739999995,82.76079427614725,blue
174.4925136,70.71940156909058,blue
177.29718160000004,81.15349343725669,blue
177.8373888,78.26718857655413,green
172.47273099999995,64.45050387455811,red
169.6271944,69.20799735461571,red
168.87873259999995,73.09915201182704,green
171.7632582,65.46607895142921,red
173.48829919999997,72.04331411776708,red
170.47606240000005,70.23728014275194,green
173.43036180000001,66.58081985582105,red
180.572664,80.29478275498903,green
168.81094,74.27531952193011,blue
174.3691458,82.00153619360252,red
180.9250382,79.09320722777099,green
170.51319719999995,71.1452582893576,red
172.29782659999995,81.03075493471509,green
174.9521774,82.32610497205249,blue
161.242121,56.151092660572395,red
173.79154979999996,74.2755489396919,blue
171.7752216,81.35733111858046,blue
170.7099456,74.40270373414738,green
179.939569,81.68620148006342,blue
171.4356236,75.44988110770089,blue
168.99638539999995,62.13344183522258,green
166.2200892,65.32223401480569,red
176.58918200000005,59.248054645567045,red
167.165528,69.25755159115586,red
172.253402,72.14534766730985,green
179.311427,78.129652628379,red
182.3842936,80.35443137304662,red
175.78357019999999,73.8430964587743,red
169.68134719999995,81.32825241727737,red
171.85368219999995,69.53187787978037,red
172.2298054,75.33379572025034,blue
162.675189,61.20378371013061,red
174.1795602,71.32586742230312,red
165.56626780000005,71.61223814342007,red
176.9316756,80.10757786139288,green
172.6369674,78.78756541466625,blue
167.5914352,61.05374449393958,green
174.42812460000005,73.8518143337212,red
169.8774352,83.55607094728829,blue
171.95464719999995,67.00088377760362,green
177.34577180000005,82.37330767653461,blue
175.48395180000003,77.38978034670299,blue
177.58356659999995,84.32358806925637,blue
171.02282279999997,72.45500429124544,green
178.4842506,71.9705886872892,red
175.52273760000003,66.36390536207696,blue
166.0742424,70.8265396638325,blue
178.2685538,84.82297318216746,blue
178.8316718,89.4148270382343,blue
169.02115039999995,73.45624075800649,blue
168.56501720000003,68.46405290766846,red
171.54398,76.74872976590514,blue
168.92061719999995,73.833805039423,green
175.2589332,78.88833716651935,blue
173.491017,74.42335133270578,blue
170.21187700000004,73.88628435242562,green
179.8470368,77.61002139799261,red
173.2775554,62.866947774009745,red
175.4102156,81.71195362382097,blue
172.03681619999998,76.13744613969563,red
170.72782719999995,59.377618326521024,red
171.11378019999995,71.53813620637156,blue
165.7866382,74.1671490472603,red
179.94066120000005,76.86498721667702,blue
177.6080268,80.52385639010637,red
163.28410319999998,58.98049618091445,green
173.34280800000005,73.71272981565419,red
168.5469832,68.99687565935608,red
173.641385,79.49531920969585,blue
166.311326,76.25697279357256,green
177.08745380000005,66.31509673326252,red
172.0228716,70.2729546047056,red
174.3441014,77.21364486011178,red
169.63148700000005,69.91425993419386,green
177.93073379999996,89.1154368591375,blue
168.3473392,73.95384788326395,blue
175.77302920000002,74.04532821576575,green
175.6024174,79.99413077820255,blue
171.10547440000005,80.80672849035645,blue
178.03614380000005,75.47362584604305,red
178.248564,69.46953360302209,red
173.2929224,75.4283731925359,green
173.0484728,78.3162839775708,blue
178.4161024,81.15056836079425,blue
181.5783008,80.64630812044577,blue
175.7801158,64.31801511714173,red
177.96017239999995,76.54351557801081,red
179.2148562,75.59320985436045,red
168.3675576,68.8416745435254,green
161.10145580000002,70.60171025730767,blue
169.5884594,73.4958153219101,blue
174.97402140000003,66.23055628805398,green
164.78082360000005,58.554696815087894,red
170.41550880000003,74.76323374675322,blue
173.60292940000005,76.96059706889051,blue
166.65125419999995,56.57518286407386,red
172.0989954,65.70518961362357,red
172.773848,70.8279735248435,blue
171.86130219999995,70.5734918726112,blue
168.439084,72.54029034417971,red
176.37013240000005,73.65285177983479,blue
162.14404960000005,72.95146432769404,green
172.0158358,70.00465053232729,red
177.92948919999995,73.18793668562817,red
178.2724908,75.50270454734614,red
167.50253519999995,64.1770379025402,green
177.81778000000003,69.9947855685716,red
174.27267659999995,73.73182884432069,red
174.7727518,76.0974127402685,red
177.19578479999996,78.03828700475809,green
166.25669059999996,66.49691030945733,green
